# This file contains the data of final population
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-5.000000e+01	2.165000e+02	3.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	20	-1	93	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	95	96	97	98	99	100	0.000000e+00	1	1.000000e+14
-1.410000e+03	6.528040e+03	3.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	75	7	91	88	3	95	97	98	2	34	33	38	37	39	28	18	19	16	14	12	27	29	17	15	13	25	22	20	21	8	5	93	-1	90	62	74	46	42	57	54	65	72	81	70	80	56	60	58	64	84	82	85	71	76	78	63	66	47	51	31	32	6	24	87	-1	1	4	9	10	11	23	26	30	35	36	40	41	43	44	45	48	49	50	52	53	55	59	61	67	68	69	73	77	79	83	86	89	92	94	96	99	100	0.000000e+00	1	1.000000e+14
-1.000000e+02	3.374200e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	63	-1	93	67	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	64	65	66	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	95	96	97	98	99	100	0.000000e+00	1	1.000000e+14
-6.100000e+02	2.065850e+03	3.900000e+02	0.000000e+00	0.000000e+00	0.000000e+00	93	63	62	74	85	71	70	81	78	42	46	57	54	56	58	60	-1	32	33	16	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	34	35	36	37	38	39	40	41	43	44	45	47	48	49	50	51	52	53	55	59	61	64	65	66	67	68	69	72	73	75	76	77	79	80	82	83	84	86	87	88	89	90	91	92	94	95	96	97	98	99	100	0.000000e+00	1	4.335440e-02
-6.400000e+02	2.193980e+03	3.200000e+02	0.000000e+00	0.000000e+00	0.000000e+00	93	63	62	74	85	71	70	81	78	42	46	57	54	56	58	-1	95	16	33	32	22	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	17	18	19	20	21	23	24	25	26	27	28	29	30	31	34	35	36	37	38	39	40	41	43	44	45	47	48	49	50	51	52	53	55	59	60	61	64	65	66	67	68	69	72	73	75	76	77	79	80	82	83	84	86	87	88	89	90	91	92	94	96	98	99	100	97	0.000000e+00	1	3.385724e-02
-6.800000e+02	2.291820e+03	2.800000e+02	0.000000e+00	0.000000e+00	0.000000e+00	2	97	95	16	33	32	-1	93	63	62	74	85	71	70	81	78	42	46	57	54	56	58	-1	1	3	4	5	6	7	8	9	10	11	12	13	14	15	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	34	35	36	37	38	39	40	41	43	44	45	47	48	49	50	51	52	53	55	59	60	61	64	65	66	67	68	69	72	73	75	76	77	79	80	82	83	84	86	87	88	89	90	91	92	94	96	98	99	100	0.000000e+00	1	3.047181e-02
-5.900000e+02	1.972610e+03	3.700000e+02	0.000000e+00	0.000000e+00	0.000000e+00	32	33	16	-1	93	63	62	74	85	71	70	81	78	42	46	57	54	56	58	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	34	35	36	37	38	39	40	41	43	44	45	47	48	49	50	51	52	53	55	59	60	61	64	65	66	67	68	69	72	73	75	76	77	79	80	82	83	84	86	87	88	89	90	91	92	94	95	96	97	98	99	100	0.000000e+00	1	3.042058e-02
-5.800000e+02	1.944650e+03	8.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	93	63	74	54	57	46	-1	88	98	95	97	2	7	12	16	39	33	32	22	-1	1	3	4	5	6	8	9	10	11	13	14	15	17	18	19	20	21	23	24	25	26	27	28	29	30	31	34	35	36	37	38	40	41	42	43	44	45	47	48	49	50	51	52	53	55	56	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	85	86	87	89	90	91	92	94	96	99	100	0.000000e+00	1	3.025844e-02
-9.200000e+02	3.452140e+03	3.000000e+02	0.000000e+00	0.000000e+00	0.000000e+00	93	63	74	54	56	57	40	46	42	-1	75	2	7	98	95	100	97	94	88	22	39	38	37	35	31	32	33	34	28	18	17	12	16	15	13	-1	1	3	4	5	6	8	9	10	11	14	19	20	21	23	24	25	26	27	29	30	36	41	43	44	45	47	48	49	50	51	52	53	55	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	81	82	83	84	85	86	87	89	90	91	92	96	99	0.000000e+00	1	2.889269e-02
-1.280000e+03	5.598860e+03	2.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	93	63	62	74	82	85	71	70	81	78	46	42	57	54	56	58	60	84	48	6	26	73	22	61	41	-1	75	2	7	98	95	100	97	94	88	64	39	38	37	35	31	32	33	34	28	18	17	12	16	15	13	25	72	-1	1	3	4	5	8	9	10	11	14	19	20	21	23	24	27	30	36	40	43	44	45	47	49	50	51	52	53	55	59	65	66	67	68	69	76	77	79	80	83	86	87	89	90	91	92	96	99	29	0.000000e+00	1	2.850512e-02
