# This file contains the data of final feasible population (if found)
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-5.370000e+02	4.543900e+02	5.700000e+01	0.000000e+00	0.000000e+00	0.000000e+00	12	68	81	30	31	19	47	48	82	89	-1	94	96	5	61	86	16	85	93	59	95	13	28	27	-1	1	2	3	4	6	7	8	9	10	11	14	15	17	18	20	21	22	23	24	25	26	29	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	49	50	51	52	53	54	55	56	57	58	60	62	63	64	65	66	67	69	70	71	72	73	74	75	76	77	78	79	80	83	84	87	88	90	91	92	97	98	99	100	0.000000e+00	1	1.000000e+14
-3.200000e+01	4.264000e+01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	27	-1	28	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	1.000000e+14
-3.200000e+01	4.264000e+01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	28	-1	27	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	1.000000e+14
-3.200000e+02	2.527100e+02	2.100000e+02	0.000000e+00	0.000000e+00	0.000000e+00	94	96	5	61	86	16	85	93	59	95	13	-1	68	12	-1	1	2	3	4	6	7	8	9	10	11	14	15	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	62	63	64	65	66	67	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	87	88	89	90	91	92	97	98	99	100	0.000000e+00	1	3.627767e-02
-4.980000e+02	4.220400e+02	1.600000e+01	0.000000e+00	0.000000e+00	0.000000e+00	12	68	81	30	31	19	47	48	82	27	-1	89	94	96	5	61	86	16	85	93	59	95	-1	1	2	3	4	6	7	8	9	10	11	13	14	15	17	18	20	21	22	23	24	25	26	28	29	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	49	50	51	52	53	54	55	56	57	58	60	62	63	64	65	66	67	69	70	71	72	73	74	75	76	77	78	79	80	83	84	87	88	90	91	92	97	98	99	100	0.000000e+00	1	3.323787e-02
-2.970000e+02	2.271500e+02	2.330000e+02	0.000000e+00	0.000000e+00	0.000000e+00	27	28	-1	94	96	5	61	86	16	85	93	59	95	13	-1	1	2	3	4	6	7	8	9	10	11	12	14	15	17	18	19	20	21	22	23	24	25	26	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	87	88	89	90	91	92	97	98	99	100	0.000000e+00	1	3.181912e-02
-2.630000e+02	2.030300e+02	1.990000e+02	0.000000e+00	0.000000e+00	0.000000e+00	5	61	86	16	85	93	59	95	94	-1	28	27	-1	1	2	3	4	6	7	8	9	10	11	12	13	14	15	17	18	19	20	21	22	23	24	25	26	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	87	88	89	90	91	92	96	97	98	99	100	0.000000e+00	1	2.980153e-02
-4.630000e+02	3.894100e+02	6.700000e+01	0.000000e+00	0.000000e+00	0.000000e+00	94	96	5	61	86	16	85	93	59	95	13	-1	12	68	81	30	31	19	48	82	-1	1	2	3	4	6	7	8	9	10	11	14	15	17	18	20	21	22	23	24	25	26	27	28	29	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	49	50	51	52	53	54	55	56	57	58	60	62	63	64	65	66	67	69	70	71	72	73	74	75	76	77	78	79	80	83	84	87	88	89	90	91	92	97	98	99	100	0.000000e+00	1	2.738589e-02
-4.250000e+02	3.673400e+02	3.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	12	68	30	31	19	47	48	82	89	-1	5	61	86	16	85	93	59	94	-1	1	2	3	4	6	7	8	9	10	11	13	14	15	17	18	20	21	22	23	24	25	26	27	28	29	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	49	50	51	52	53	54	55	56	57	58	60	62	63	64	65	66	67	69	70	71	72	73	74	75	76	77	78	79	80	83	84	87	88	90	91	92	95	96	97	98	99	100	81	0.000000e+00	1	2.641727e-02
-3.290000e+02	2.695100e+02	1.850000e+02	0.000000e+00	0.000000e+00	0.000000e+00	26	12	68	-1	89	94	96	5	61	86	16	85	93	59	95	-1	1	2	3	4	6	7	8	9	10	11	13	14	15	17	18	19	20	21	22	23	24	25	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	62	63	64	65	66	67	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	87	88	90	91	92	97	98	99	100	0.000000e+00	1	2.546669e-02
-2.120000e+02	1.631500e+02	1.800000e+02	0.000000e+00	0.000000e+00	0.000000e+00	5	61	16	85	93	59	95	94	-1	27	-1	1	2	3	4	6	7	8	9	10	11	12	13	14	15	17	18	19	20	21	22	23	24	25	26	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	86	87	88	89	90	91	92	96	97	98	99	100	0.000000e+00	1	2.529388e-02
