param o := 0;
param s := 801;

set POI := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800;
set M := 1 2 3 4 5;
set Z := 1 2 3;

param TM := 6289;

param E :=
1 229
2 171
3 114
;

param e :=
0 1 0 0 2 0 0 3 0
1 1 0 1 2 0 1 3 1
2 1 1 2 2 0 2 3 0
3 1 0 3 2 1 3 3 0
4 1 0 4 2 1 4 3 0
5 1 0 5 2 1 5 3 0
6 1 0 6 2 1 6 3 0
7 1 1 7 2 0 7 3 0
8 1 0 8 2 1 8 3 0
9 1 1 9 2 0 9 3 0
10 1 0 10 2 0 10 3 1
11 1 0 11 2 1 11 3 0
12 1 0 12 2 1 12 3 0
13 1 0 13 2 0 13 3 1
14 1 1 14 2 0 14 3 0
15 1 1 15 2 0 15 3 0
16 1 0 16 2 0 16 3 1
17 1 1 17 2 0 17 3 0
18 1 1 18 2 0 18 3 0
19 1 1 19 2 0 19 3 0
20 1 1 20 2 0 20 3 0
21 1 1 21 2 0 21 3 0
22 1 1 22 2 0 22 3 0
23 1 0 23 2 1 23 3 0
24 1 1 24 2 0 24 3 0
25 1 1 25 2 0 25 3 0
26 1 1 26 2 0 26 3 0
27 1 0 27 2 1 27 3 0
28 1 1 28 2 0 28 3 0
29 1 1 29 2 0 29 3 0
30 1 1 30 2 0 30 3 0
31 1 1 31 2 0 31 3 0
32 1 0 32 2 0 32 3 1
33 1 0 33 2 0 33 3 1
34 1 1 34 2 0 34 3 0
35 1 0 35 2 1 35 3 0
36 1 0 36 2 1 36 3 0
37 1 0 37 2 1 37 3 0
38 1 1 38 2 0 38 3 0
39 1 0 39 2 1 39 3 0
40 1 0 40 2 1 40 3 0
41 1 1 41 2 0 41 3 0
42 1 1 42 2 0 42 3 0
43 1 0 43 2 1 43 3 0
44 1 0 44 2 0 44 3 1
45 1 1 45 2 0 45 3 0
46 1 1 46 2 0 46 3 0
47 1 1 47 2 0 47 3 0
48 1 1 48 2 0 48 3 0
49 1 1 49 2 0 49 3 0
50 1 1 50 2 0 50 3 0
51 1 1 51 2 0 51 3 0
52 1 1 52 2 0 52 3 0
53 1 0 53 2 1 53 3 0
54 1 1 54 2 0 54 3 0
55 1 0 55 2 0 55 3 1
56 1 1 56 2 0 56 3 0
57 1 0 57 2 1 57 3 0
58 1 0 58 2 0 58 3 1
59 1 1 59 2 0 59 3 0
60 1 1 60 2 0 60 3 0
61 1 0 61 2 1 61 3 0
62 1 1 62 2 0 62 3 0
63 1 0 63 2 1 63 3 0
64 1 1 64 2 0 64 3 0
65 1 1 65 2 0 65 3 0
66 1 1 66 2 0 66 3 0
67 1 1 67 2 0 67 3 0
68 1 1 68 2 0 68 3 0
69 1 1 69 2 0 69 3 0
70 1 1 70 2 0 70 3 0
71 1 0 71 2 1 71 3 0
72 1 1 72 2 0 72 3 0
73 1 0 73 2 1 73 3 0
74 1 1 74 2 0 74 3 0
75 1 0 75 2 0 75 3 1
76 1 1 76 2 0 76 3 0
77 1 0 77 2 0 77 3 1
78 1 0 78 2 1 78 3 0
79 1 1 79 2 0 79 3 0
80 1 1 80 2 0 80 3 0
81 1 1 81 2 0 81 3 0
82 1 1 82 2 0 82 3 0
83 1 1 83 2 0 83 3 0
84 1 0 84 2 1 84 3 0
85 1 1 85 2 0 85 3 0
86 1 0 86 2 1 86 3 0
87 1 1 87 2 0 87 3 0
88 1 0 88 2 0 88 3 1
89 1 1 89 2 0 89 3 0
90 1 1 90 2 0 90 3 0
91 1 0 91 2 0 91 3 1
92 1 0 92 2 1 92 3 0
