param o := 0;
param s := 801;

set POI := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800;
set M := 1 2 3 4 5;
set Z := 1 2 3 4 5 6;

param TM := 1688;

param E :=
1 204
2 122
3 71
4 41
5 24
6 13
;

param e : 1 2 3 4 5 6 :=
0   0   0   0   0   0   0
1   0   0   0   1   0   0
2   1   0   0   0   0   0
3   0   1   0   0   0   0
4   0   1   0   0   0   0
5   0   0   1   0   0   0
6   0   1   0   0   0   0
7   1   0   0   0   0   0
8   0   0   1   0   0   0
9   0   1   0   0   0   0
10   0   0   0   0   1   0
11   0   1   0   0   0   0
12   0   0   1   0   0   0
13   0   0   0   0   0   1
14   1   0   0   0   0   0
15   1   0   0   0   0   0
16   0   0   0   0   0   1
17   1   0   0   0   0   0
18   1   0   0   0   0   0
19   1   0   0   0   0   0
20   1   0   0   0   0   0
21   1   0   0   0   0   0
22   1   0   0   0   0   0
23   0   0   1   0   0   0
24   0   1   0   0   0   0
25   1   0   0   0   0   0
26   1   0   0   0   0   0
27   0   1   0   0   0   0
28   1   0   0   0   0   0
29   1   0   0   0   0   0
30   1   0   0   0   0   0
31   1   0   0   0   0   0
32   0   0   0   1   0   0
33   0   0   0   1   0   0
34   1   0   0   0   0   0
35   0   1   0   0   0   0
36   0   0   1   0   0   0
37   0   1   0   0   0   0
38   1   0   0   0   0   0
39   0   0   1   0   0   0
40   0   0   1   0   0   0
41   1   0   0   0   0   0
42   0   1   0   0   0   0
43   0   1   0   0   0   0
44   0   0   0   1   0   0
45   1   0   0   0   0   0
46   1   0   0   0   0   0
47   1   0   0   0   0   0
48   1   0   0   0   0   0
49   1   0   0   0   0   0
50   1   0   0   0   0   0
51   1   0   0   0   0   0
52   1   0   0   0   0   0
53   0   0   1   0   0   0
54   1   0   0   0   0   0
55   0   0   0   1   0   0
56   1   0   0   0   0   0
57   0   0   1   0   0   0
58   0   0   0   1   0   0
59   1   0   0   0   0   0
60   1   0   0   0   0   0
61   0   1   0   0   0   0
62   1   0   0   0   0   0
63   0   1   0   0   0   0
64   1   0   0   0   0   0
65   1   0   0   0   0   0
66   1   0   0   0   0   0
67   1   0   0   0   0   0
68   1   0   0   0   0   0
69   1   0   0   0   0   0
70   1   0   0   0   0   0
71   0   1   0   0   0   0
72   1   0   0   0   0   0
73   0   0   1   0   0   0
74   1   0   0   0   0   0
75   0   0   0   1   0   0
76   1   0   0   0   0   0
77   0   0   0   0   1   0
78   0   1   0   0   0   0
79   1   0   0   0   0   0
80   0   1   0   0   0   0
81   1   0   0   0   0   0
82   1   0   0   0   0   0
83   1   0   0   0   0   0
84   0   1   0   0   0   0
85   1   0   0   0   0   0
86   0   0   1   0   0   0
87   1   0   0   0   0   0
88   0   0   0   0   1   0
89   0   1   0   0   0   0
90   1   0   0   0   0   0
91   0   0   1   0   0   0
92   0   1   0   0   0   0
93   1   0   0   0   0   0
94   0   0   1   0   0   0
95   0   0   1   0   0   0
96   1   0   0   0   0   0
97   1   0   0   0   0   0
98   1   0   0   0   0   0
99   1   0   0   0   0   0
100   0   0   0   1   0   0
101   0   0   1   0   0   0
102   1   0   0   0   0   0
103   0   1   0   0   0   0
104   0   1   0   0   0   0
105   1   0   0   0   0   0
106   1   0   0   0   0   0
107   0   1   0   0   0   0
108   1   0   0   0   0   0
109   0   1   0   0   0   0
110   1   0   0   0   0   0
111   0   1   0   0   0   0
112   1   0   0   0   0   0
113   1   0   0   0   0   0
114   0   0   1   0   0   0
115   0   0   1   0   0   0
116   1   0   0   0   0   0
117   0   0   1   0   0   0
118   1   0   0   0   0   0
119   0   1   0   0   0   0
120   0   1   0   0   0   0
121   0   0   0   0   1   0
122   1   0   0   0   0   0
123   0   1   0   0   0   0
124   1   0   0   0   0   0
125   0   1   0   0   0   0
126   1   0   0   0   0   0
127   1   0   0   0   0   0
128   1   0   0   0   0   0
129   0   0   1   0   0   0
130   0   1   0   0   0   0
131   0   1   0   0   0   0
132   0   1   0   0   0   0
133   0   1   0   0   0   0
134   1   0   0   0   0   0
135   1   0   0   0   0   0
136   0   0   0   1   0   0
137   1   0   0   0   0   0
138   1   0   0   0   0   0
139   0   1   0   0   0   0
140   0   0   0   1   0   0
141   0   1   0   0   0   0
