# This file contains the data of final feasible population (if found)
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-4.120000e+02	4.443900e+02	4.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	45	5	61	85	94	26	68	77	58	-1	59	95	98	44	16	86	97	13	100	93	-1	1	2	3	4	6	7	8	9	10	11	12	14	15	17	18	19	20	21	22	23	24	25	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	46	47	48	49	50	51	52	53	54	55	56	57	60	62	63	64	65	66	67	69	70	71	72	73	74	75	76	78	79	80	81	82	83	84	87	88	89	90	91	92	96	99	0.000000e+00	1	1.000000e+14
-2.460000e+02	3.303100e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	59	95	44	16	86	24	-1	45	5	61	85	94	-1	1	2	3	4	6	7	8	9	10	11	12	13	14	15	17	18	19	20	21	22	23	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	46	47	48	49	50	51	52	53	54	55	56	57	58	60	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	87	88	89	90	91	92	93	96	97	99	100	98	0.000000e+00	1	1.000000e+14
-3.000000e+01	9.236000e+01	2.600000e+01	0.000000e+00	0.000000e+00	0.000000e+00	59	-1	92	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	93	94	95	96	97	98	99	100	0.000000e+00	1	1.000000e+14
-9.200000e+01	1.483300e+02	4.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	92	95	5	-1	59	27	-1	1	2	3	4	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	93	94	96	97	98	99	100	0.000000e+00	1	3.190972e-02
-2.730000e+02	2.930700e+02	9.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	59	95	98	44	16	86	96	-1	45	5	61	85	99	94	-1	1	2	3	4	6	7	8	9	10	11	12	13	14	15	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	46	47	48	49	50	51	52	53	54	55	56	57	58	60	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	87	88	89	90	91	92	93	97	100	0.000000e+00	1	3.118733e-02
-1.970000e+02	2.317000e+02	1.410000e+02	0.000000e+00	0.000000e+00	0.000000e+00	45	5	16	85	94	26	13	-1	59	-1	1	2	3	4	6	7	8	9	10	11	12	14	15	17	18	19	20	21	22	23	24	25	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	86	87	88	89	90	91	92	93	95	96	97	98	99	100	0.000000e+00	1	3.117670e-02
-2.380000e+02	2.583700e+02	1.420000e+02	0.000000e+00	0.000000e+00	0.000000e+00	45	5	61	85	94	26	68	77	-1	59	95	-1	1	2	3	4	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	46	47	48	49	50	51	52	53	54	55	56	57	58	60	62	63	64	65	66	67	69	70	71	72	73	74	75	76	78	79	80	81	82	83	84	86	87	88	89	90	91	92	93	96	97	98	99	100	0.000000e+00	1	3.108768e-02
-3.550000e+02	3.720300e+02	2.500000e+01	0.000000e+00	0.000000e+00	0.000000e+00	59	95	98	44	16	86	97	13	-1	45	5	61	85	94	26	68	77	-1	1	2	3	4	6	7	8	9	10	11	12	14	15	17	18	19	20	21	22	23	24	25	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	46	47	48	49	50	51	52	53	54	55	56	57	58	60	62	63	64	65	66	67	69	70	71	72	73	74	75	76	78	79	80	81	82	83	84	87	88	89	90	91	92	93	96	99	100	0.000000e+00	1	2.958306e-02
-1.100000e+02	1.598600e+02	5.400000e+01	0.000000e+00	0.000000e+00	0.000000e+00	45	5	61	94	-1	59	-1	1	2	3	4	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	46	47	48	49	50	51	52	53	54	55	56	57	58	60	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	86	87	88	89	90	91	92	93	95	96	97	98	99	100	85	0.000000e+00	1	2.851248e-02
-5.000000e+01	1.024600e+02	6.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	92	95	-1	59	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	93	94	96	97	98	99	100	0.000000e+00	1	2.806663e-02
