# This file contains the data of final population
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-1.760000e+03	7.148100e+03	8.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	28	196	188	6	148	142	102	200	22	65	116	155	175	47	5	20	194	9	179	19	190	80	158	91	161	44	147	159	83	23	58	52	-1	63	94	198	104	93	153	10	173	30	108	73	32	33	13	12	50	61	43	150	151	69	75	168	87	85	135	124	111	176	114	165	68	36	-1	1	2	3	4	7	8	11	14	15	16	17	18	21	24	25	26	27	29	31	34	35	37	38	39	40	41	42	45	46	48	49	51	53	54	55	56	57	59	60	62	64	66	67	70	71	72	74	76	77	78	79	81	82	84	86	88	89	90	92	95	96	97	98	99	100	101	103	105	106	107	109	110	112	113	115	117	118	119	120	121	122	123	125	126	127	128	129	130	131	132	133	134	136	137	138	139	140	141	143	144	145	146	149	152	154	156	157	160	162	163	164	166	167	169	170	171	172	174	177	178	180	181	182	183	184	185	186	187	189	191	192	193	195	197	199	0.000000e+00	1	1.000000e+14
-6.000000e+01	2.112400e+02	2.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	28	-1	136	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	0.000000e+00	1	1.000000e+14
-1.200000e+02	4.934000e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	28	136	-1	6	110	-1	1	2	3	4	5	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	189	190	191	192	193	194	195	196	197	198	199	200	188	0.000000e+00	1	1.000000e+14
-4.300000e+02	1.609930e+03	3.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	63	173	142	104	10	153	33	-1	28	188	110	6	148	94	-1	1	2	3	4	5	7	8	9	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	29	30	31	32	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	95	96	97	98	99	100	101	102	103	105	106	107	108	109	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	143	144	145	146	147	149	150	151	152	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	174	175	176	177	178	179	180	181	182	183	184	185	186	187	189	190	191	192	193	194	195	196	197	198	199	200	0.000000e+00	1	3.184561e-02
-1.350000e+03	5.370670e+03	9.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	63	94	198	104	93	153	10	173	30	108	32	33	13	12	50	61	43	150	151	69	75	87	135	124	165	-1	136	28	196	188	142	110	6	148	65	22	78	134	89	179	155	175	194	20	5	127	158	147	88	-1	1	2	3	4	7	8	9	11	14	15	16	17	18	19	21	23	24	25	26	27	29	31	34	35	36	37	38	39	40	41	42	44	45	46	47	48	49	51	52	53	54	55	56	57	58	59	60	62	64	66	67	68	70	71	72	73	74	76	77	79	80	81	82	83	84	85	86	90	91	92	95	96	97	98	99	100	101	102	103	105	106	107	109	111	112	113	114	115	116	117	118	119	120	121	122	123	125	126	128	129	130	131	132	133	137	138	139	140	141	143	144	145	146	149	152	154	156	157	159	160	161	162	163	164	166	167	168	169	170	171	172	174	176	177	178	180	181	182	183	184	185	186	187	189	190	191	192	193	195	197	199	200	0.000000e+00	1	3.146215e-02
-1.700000e+03	6.810100e+03	2.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	28	196	188	6	148	142	102	200	22	65	116	155	175	47	5	20	194	9	179	19	190	80	158	91	161	44	147	159	83	23	58	52	-1	63	94	198	104	93	153	10	173	30	108	32	73	33	13	12	50	61	43	150	151	69	75	168	87	85	135	124	111	176	165	-1	1	2	3	4	7	8	11	14	15	16	17	18	21	24	25	26	27	29	31	34	35	36	37	38	39	40	41	42	45	46	48	49	51	53	54	55	56	57	59	60	62	64	66	67	68	70	71	72	74	76	77	78	79	81	82	84	86	88	89	90	92	95	96	97	98	99	100	101	103	105	106	107	109	110	112	113	114	115	117	118	119	120	121	122	123	125	126	127	128	129	130	131	132	133	134	136	137	138	139	140	141	143	144	145	146	149	152	154	156	157	160	162	163	164	166	167	169	170	171	172	174	177	178	180	181	182	183	184	185	186	187	189	191	192	193	195	197	199	0.000000e+00	1	3.115846e-02
-1.400000e+03	5.466440e+03	1.400000e+02	0.000000e+00	0.000000e+00	0.000000e+00	136	28	196	188	142	110	6	148	65	22	78	134	89	179	155	175	194	20	5	127	158	147	88	-1	63	94	198	104	93	153	10	173	30	108	32	33	13	12	50	61	43	150	151	69	75	168	87	124	111	176	-1	1	2	3	4	7	8	9	11	14	15	16	17	18	19	21	23	24	25	26	27	29	31	34	35	36	37	38	39	40	41	42	44	45	46	47	48	49	51	52	53	54	55	56	57	58	59	60	62	64	66	67	68	70	71	72	73	74	76	77	79	80	81	82	83	84	85	86	90	91	92	95	96	97	98	99	100	101	102	103	105	106	107	109	112	113	114	115	116	117	118	119	120	121	122	123	125	126	128	129	130	131	132	133	135	137	138	139	140	141	143	144	145	146	149	152	154	156	157	159	160	161	162	163	164	165	166	167	169	170	171	172	174	177	178	180	181	182	183	184	185	186	187	189	190	191	192	193	195	197	199	200	0.000000e+00	1	2.953045e-02
-4.100000e+02	1.401910e+03	2.100000e+02	0.000000e+00	0.000000e+00	0.000000e+00	28	188	136	-1	63	173	99	94	104	10	153	33	108	30	-1	1	2	3	4	5	6	7	8	9	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	29	31	32	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	95	96	97	98	100	101	102	103	105	106	107	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	174	175	176	177	178	179	180	181	182	183	184	185	186	187	189	190	191	192	193	194	195	196	197	198	199	200	0.000000e+00	1	2.900451e-02
-1.600000e+02	5.826100e+02	1.200000e+02	0.000000e+00	0.000000e+00	0.000000e+00	28	188	110	6	-1	136	-1	1	2	3	4	5	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	189	190	191	192	193	194	195	196	197	198	199	200	0.000000e+00	1	2.833347e-02
-9.700000e+02	3.542760e+03	5.700000e+02	0.000000e+00	0.000000e+00	0.000000e+00	63	94	198	104	93	153	10	173	30	108	32	33	13	12	50	61	43	150	151	69	75	168	87	124	111	176	-1	28	188	110	148	6	142	-1	1	2	3	4	5	7	8	9	11	14	15	16	17	18	19	20	21	22	23	24	25	26	27	29	31	34	35	36	37	38	39	40	41	42	44	45	46	47	48	49	51	52	53	54	55	56	57	58	59	60	62	64	65	66	67	68	70	71	72	73	74	76	77	78	79	80	81	82	83	84	85	86	88	89	90	91	92	95	96	97	98	99	100	101	102	103	105	106	107	109	112	113	114	115	116	117	118	119	120	121	122	123	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	143	144	145	146	147	149	152	154	155	156	157	158	159	160	161	162	163	164	165	166	167	169	170	171	172	174	175	177	178	179	180	181	182	183	184	185	186	187	189	190	191	192	193	194	195	196	197	199	200	0.000000e+00	1	2.732006e-02
