# This file contains the data of final feasible population (if found)
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-1.200000e+02	2.073900e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	45	5	2	-1	92	69	88	-1	1	3	4	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	89	90	91	93	94	95	96	97	98	99	100	0.000000e+00	1	1.000000e+14
-3.660000e+02	4.492800e+02	4.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	92	69	88	78	79	4	1	70	100	-1	59	11	16	9	10	68	80	-1	2	3	5	6	7	8	12	13	14	15	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	71	72	73	74	75	76	77	81	82	83	84	85	86	87	89	90	91	93	94	95	96	97	98	99	0.000000e+00	1	1.000000e+14
-3.000000e+01	7.188000e+01	2.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	65	-1	92	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	93	94	95	96	97	98	99	100	0.000000e+00	1	1.000000e+14
-3.900000e+01	1.078800e+02	7.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	92	82	-1	65	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	83	84	85	86	87	88	89	90	91	93	94	95	96	97	98	99	100	0.000000e+00	1	3.405440e-02
-5.700000e+01	1.001100e+02	2.500000e+01	0.000000e+00	0.000000e+00	0.000000e+00	65	-1	92	69	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	67	68	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	93	94	95	96	97	98	99	100	0.000000e+00	1	3.266867e-02
-4.600000e+01	1.334100e+02	1.400000e+01	0.000000e+00	0.000000e+00	0.000000e+00	65	-1	45	5	-1	1	2	3	4	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	2.856217e-02
-2.750000e+02	3.469000e+02	1.250000e+02	0.000000e+00	0.000000e+00	0.000000e+00	92	69	88	78	79	4	1	70	-1	65	59	11	-1	2	3	5	6	7	8	9	10	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	66	67	68	71	72	73	74	75	76	77	80	81	82	83	84	85	86	87	89	90	91	93	94	95	96	97	98	99	100	0.000000e+00	1	2.846335e-02
-2.320000e+02	3.173700e+02	8.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00	92	69	88	78	79	4	-1	65	59	11	-1	1	2	3	5	6	7	8	9	10	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	66	67	68	70	71	72	73	74	75	76	77	80	81	82	83	84	85	86	87	89	90	91	93	94	95	96	97	98	99	100	0.000000e+00	1	2.660583e-02
-2.220000e+02	2.930800e+02	1.780000e+02	0.000000e+00	0.000000e+00	0.000000e+00	92	69	88	78	79	4	1	70	-1	65	95	-1	2	3	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	67	68	71	72	73	74	75	76	77	80	81	82	83	84	85	86	87	89	90	91	93	94	96	97	98	99	100	0.000000e+00	1	2.563163e-02
-1.000000e+02	1.838100e+02	1.800000e+01	0.000000e+00	0.000000e+00	0.000000e+00	92	69	-1	59	11	-1	1	2	3	4	5	6	7	8	9	10	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	93	94	95	96	97	98	99	100	0.000000e+00	1	2.543866e-02
-3.630000e+02	4.352200e+02	3.700000e+01	0.000000e+00	0.000000e+00	0.000000e+00	59	11	16	9	10	68	80	-1	92	69	88	78	79	4	1	70	-1	2	3	5	6	7	8	12	13	14	15	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	71	72	73	74	75	76	77	81	82	83	84	85	86	87	89	90	91	93	94	95	96	97	98	99	100	0.000000e+00	1	2.504881e-02
