# This file contains the data of final population
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-2.500000e+01	7.064000e+01	7.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	65	-1	98	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	99	100	0.000000e+00	1	1.000000e+14
-4.080000e+02	4.755900e+02	2.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00	31	29	27	26	34	50	94	96	91	80	-1	2	45	5	3	1	6	7	55	68	70	100	-1	4	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	28	30	32	33	35	36	37	38	39	40	41	42	43	44	46	47	48	49	51	52	53	54	56	57	58	59	60	61	62	63	64	65	66	67	69	71	72	73	74	75	76	77	78	79	81	82	83	84	85	86	87	88	89	90	92	93	95	97	98	99	0.000000e+00	1	1.000000e+14
-6.000000e+01	1.312600e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	83	65	-1	2	-1	1	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	1.000000e+14
-1.010000e+02	1.699100e+02	4.100000e+01	0.000000e+00	0.000000e+00	0.000000e+00	2	-1	65	98	69	88	-1	1	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	67	68	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	89	90	91	92	93	94	95	96	97	99	100	0.000000e+00	1	3.165507e-02
-1.150000e+02	1.803400e+02	8.300000e+01	0.000000e+00	0.000000e+00	0.000000e+00	31	50	94	96	-1	65	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	95	97	98	99	100	0.000000e+00	1	2.998469e-02
-3.920000e+02	4.433500e+02	1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00	31	29	27	26	34	50	94	96	80	-1	2	45	5	3	1	6	7	55	68	70	-1	4	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	28	30	32	33	35	36	37	38	39	40	41	42	43	44	46	47	48	49	51	52	53	54	56	57	58	59	60	61	62	63	64	65	66	67	69	71	72	73	74	75	76	77	78	79	81	82	83	84	85	86	87	88	89	90	91	92	93	95	97	98	99	100	0.000000e+00	1	2.965168e-02
-1.280000e+02	2.077100e+02	2.400000e+01	0.000000e+00	0.000000e+00	0.000000e+00	65	98	69	-1	31	50	96	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	67	68	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	95	97	99	100	94	0.000000e+00	1	2.798288e-02
-1.450000e+02	2.110100e+02	9.500000e+01	0.000000e+00	0.000000e+00	0.000000e+00	82	65	-1	2	45	5	1	7	6	-1	3	4	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	2.758871e-02
-1.880000e+02	2.370600e+02	1.560000e+02	0.000000e+00	0.000000e+00	0.000000e+00	31	26	34	50	94	96	91	-1	65	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	27	28	29	30	32	33	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	92	93	95	97	98	99	100	0.000000e+00	1	2.758265e-02
-1.220000e+02	1.928500e+02	1.800000e+01	0.000000e+00	0.000000e+00	0.000000e+00	65	98	69	-1	2	45	5	3	-1	1	4	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	67	68	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	99	100	0.000000e+00	1	2.748391e-02
