# This file contains the data of final feasible population (if found)
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-3.200000e+01	4.264000e+01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	28	-1	27	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	1.000000e+14
-5.000000e+02	4.540600e+02	4.600000e+01	0.000000e+00	0.000000e+00	0.000000e+00	95	59	82	48	47	31	1	50	77	68	-1	5	61	86	16	85	93	87	94	96	97	13	58	-1	2	3	4	6	7	8	9	10	11	12	14	15	17	18	19	20	21	22	23	24	25	26	27	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	49	51	52	53	54	55	56	57	60	62	63	64	65	66	67	69	70	71	72	73	74	75	76	78	79	80	81	83	84	88	89	90	91	92	98	99	100	0.000000e+00	1	1.000000e+14
-3.200000e+01	4.264000e+01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	28	-1	27	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	1.000000e+14
-2.980000e+02	2.499600e+02	2.020000e+02	0.000000e+00	0.000000e+00	0.000000e+00	5	61	86	16	85	93	87	94	13	58	-1	59	95	-1	1	2	3	4	6	7	8	9	10	11	12	14	15	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	60	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	88	89	90	91	92	96	97	98	99	100	0.000000e+00	1	3.200282e-02
-4.740000e+02	4.317200e+02	2.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	95	59	82	48	47	31	1	50	77	68	-1	5	61	86	16	85	93	94	96	97	13	58	-1	2	3	4	6	7	8	9	10	11	12	14	15	17	18	19	20	21	22	23	24	25	26	27	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	49	51	52	53	54	55	56	57	60	62	63	64	65	66	67	69	70	71	72	73	74	75	76	78	79	80	81	83	84	88	89	90	91	92	98	99	100	87	0.000000e+00	1	3.069302e-02
-1.450000e+02	1.252100e+02	1.130000e+02	0.000000e+00	0.000000e+00	0.000000e+00	27	-1	5	61	85	93	94	-1	1	2	3	4	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	86	87	88	89	90	91	92	95	96	97	98	99	100	0.000000e+00	1	2.931280e-02
-1.680000e+02	1.414600e+02	1.360000e+02	0.000000e+00	0.000000e+00	0.000000e+00	5	61	85	93	94	13	-1	28	-1	1	2	3	4	6	7	8	9	10	11	12	14	15	16	17	18	19	20	21	22	23	24	25	26	27	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	86	87	88	89	90	91	92	95	96	97	98	99	100	0.000000e+00	1	2.896511e-02
-4.380000e+02	3.889700e+02	1.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	5	61	86	16	85	93	94	13	58	-1	95	59	82	48	47	31	1	77	68	-1	2	3	4	6	7	8	9	10	11	12	14	15	17	18	19	20	21	22	23	24	25	26	27	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	49	50	51	52	53	54	55	56	57	60	62	63	64	65	66	67	69	70	71	72	73	74	75	76	78	79	80	81	83	84	87	88	89	90	91	92	96	97	98	99	100	0.000000e+00	1	2.743342e-02
-2.000000e+02	1.754900e+02	1.040000e+02	0.000000e+00	0.000000e+00	0.000000e+00	59	95	-1	5	61	85	93	94	13	-1	1	2	3	4	6	7	8	9	10	11	12	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	86	87	88	89	90	91	92	96	97	98	99	100	0.000000e+00	1	2.731133e-02
-5.200000e+01	7.777000e+01	1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00	28	27	-1	95	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	17	18	19	20	21	22	23	24	25	26	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	96	97	98	99	100	16	59	0.000000e+00	1	2.727622e-02
